symbol,ts_dt,open,high,low,close,volume,future_close,future_return,label
KLBF,2026-04-02 06:44:00,109.716698,109.811327,109.388197,109.453073,424,109.242028,-0.0019281779324733517,0
KLBF,2026-04-02 06:45:00,109.655864,110.285806,109.242028,109.242028,396,109.28576,0.0004003221177841798,1
KLBF,2026-04-02 06:46:00,109.09031,109.692495,109.003423,109.28576,473,108.913703,-0.0034044417131746663,0
KLBF,2026-04-02 06:47:00,109.381483,109.381483,108.571982,108.913703,451,109.580714,0.006124215609490502,1
KLBF,2026-04-02 06:48:00,108.96337,109.763457,108.96337,109.580714,526,109.42121,-0.0014555846022320518,0
KLBF,2026-04-02 06:49:00,109.418723,109.893016,108.96239,109.42121,419,108.33303,-0.009944872662256299,0
KLBF,2026-04-02 06:50:00,109.27898,109.587502,108.33303,108.33303,424,108.766967,0.004005583523326139,1
KLBF,2026-04-02 06:51:00,108.297957,108.816805,108.20136,108.766967,407,108.852633,0.0007876104516180149,1
KLBF,2026-04-02 06:52:00,108.924628,109.407617,108.852633,108.852633,404,108.59672,-0.002351004224215636,0
KLBF,2026-04-02 06:53:00,109.091689,109.091689,108.412083,108.59672,404,106.815813,-0.016399270622538098,0
KLBF,2026-04-02 06:54:00,107.595447,107.957761,106.815813,106.815813,444,106.868399,0.0004923053855330206,1
KLBF,2026-04-02 06:55:00,106.951404,107.606707,106.868399,106.868399,484,107.18981,0.003007540142900389,1
KLBF,2026-04-02 06:56:00,107.054771,107.18981,106.566729,107.18981,457,106.567748,-0.005803368809031428,0
KLBF,2026-04-02 06:57:00,107.388806,107.388806,106.567748,106.567748,489,107.944951,0.012923262674181757,1
KLBF,2026-04-02 06:58:00,106.634178,107.962698,106.492838,107.944951,411,106.857011,-0.010078655739998443,0
KLBF,2026-04-02 06:59:00,107.824606,107.969148,106.708627,106.857011,355,107.64866,0.0074084890882826215,1
KLBF,2026-04-02 07:00:00,107.041591,107.708352,106.907663,107.64866,500,107.640124,-7.929499540459961e-05,0
KLBF,2026-04-02 07:01:00,107.572176,107.666265,107.261704,107.640124,368,107.257751,-0.003552327754657747,0
KLBF,2026-04-02 07:02:00,107.887068,107.927424,107.257751,107.257751,413,107.155563,-0.0009527330104096565,0
KLBF,2026-04-02 07:03:00,107.291188,107.750977,106.897313,107.155563,413,107.300817,0.0013555432488372432,1
KLBF,2026-04-02 07:04:00,107.151526,107.673978,106.541063,107.300817,419,107.022676,-0.0025921610643466764,0
KLBF,2026-04-02 07:05:00,107.225375,107.292693,106.622854,107.022676,370,107.043916,0.0001984626136612988,1
KLBF,2026-04-02 07:06:00,107.07162,107.240308,106.58359,107.043916,463,106.717942,-0.003045236125330142,0
KLBF,2026-04-02 07:07:00,107.002783,107.112659,106.317873,106.717942,496,107.255299,0.005035301374158863,1
KLBF,2026-04-02 07:08:00,106.923392,107.396789,106.548529,107.255299,403,107.911517,0.006118280459038283,1
KLBF,2026-04-02 07:09:00,107.333646,107.989234,106.924615,107.911517,584,108.402253,0.004547577623248422,1
KLBF,2026-04-02 07:10:00,108.031965,108.729495,107.729634,108.402253,433,110.21778,0.016748055965220665,1
KLBF,2026-04-02 07:11:00,108.301367,110.21778,108.301367,110.21778,400,110.323599,0.0009600901052442268,1
KLBF,2026-04-02 07:12:00,110.340425,110.544041,109.924932,110.323599,515,110.4225,0.0008964627776510969,1
KLBF,2026-04-02 07:13:00,110.522052,110.823309,110.198133,110.4225,408,110.747538,0.002943584867214577,1
KLBF,2026-04-02 07:14:00,110.554794,110.946674,110.487545,110.747538,436,111.049248,0.002724304354287277,1
KLBF,2026-04-02 07:15:00,110.533208,111.249529,110.017314,111.049248,373,110.043518,-0.009056612431990518,0
KLBF,2026-04-02 07:16:00,111.245713,111.245713,109.826486,110.043518,494,106.77409,-0.029710318784973766,0
KLBF,2026-04-02 07:17:00,109.967803,110.350085,106.377675,106.77409,524,107.404816,0.005907107239218723,1
KLBF,2026-04-02 07:18:00,106.963608,107.461354,106.741899,107.404816,512,108.371246,0.008998013645868497,1
KLBF,2026-04-02 07:19:00,107.622872,108.490725,107.622872,108.371246,413,108.711313,0.0031379818222261324,1
KLBF,2026-04-02 07:20:00,108.344695,108.711313,108.048842,108.711313,485,109.855563,0.010525583478142808,1
KLBF,2026-04-02 07:21:00,108.779235,109.855563,108.67757,109.855563,345,108.789067,-0.009708165621071019,0
KLBF,2026-04-02 07:22:00,110.032508,110.13316,108.358024,108.789067,501,108.389031,-0.0036771709789550355,0
KLBF,2026-04-02 07:23:00,109.032943,109.032943,108.193352,108.389031,509,109.109686,0.006648781646548585,1
KLBF,2026-04-02 07:24:00,108.445313,109.447387,108.193428,109.109686,544,107.85045,-0.011541010208754532,0
KLBF,2026-04-02 07:25:00,109.046961,109.245159,107.85045,107.85045,470,108.516195,0.006172853242615073,1
KLBF,2026-04-02 07:26:00,107.935334,108.927198,107.935334,108.516195,389,108.034872,-0.004435494628244219,0
KLBF,2026-04-02 07:27:00,108.511836,108.803732,107.824988,108.034872,407,107.78338,-0.002327877983694049,0
KLBF,2026-04-02 07:28:00,108.112809,108.338283,107.486135,107.78338,542,106.702736,-0.010026072665377472,0
KLBF,2026-04-02 07:29:00,108.007119,108.007119,106.436706,106.702736,489,106.365135,-0.0031639394888619554,0
KLBF,2026-04-02 07:30:00,106.784934,107.113771,106.365135,106.365135,467,105.363679,-0.009415265631919634,0
KLBF,2026-04-02 07:31:00,106.473929,106.473929,105.363679,105.363679,467,106.300445,0.008890786738758427,1
KLBF,2026-04-02 07:32:00,105.508199,106.633821,105.508199,106.300445,337,106.612131,0.002932123191017766,1
KLBF,2026-04-02 07:33:00,106.077342,106.613441,105.477461,106.612131,416,107.666988,0.009894343074335454,1
KLBF,2026-04-02 07:34:00,106.851272,107.944234,106.780494,107.666988,444,107.042712,-0.005798211797287456,0
KLBF,2026-04-02 07:35:00,107.677541,107.859086,107.042712,107.042712,498,107.25195,0.0019547150486993736,1
KLBF,2026-04-02 07:36:00,106.910373,107.343247,106.807012,107.25195,473,106.871886,-0.0035436558496138026,0
KLBF,2026-04-02 07:37:00,107.010905,107.062685,106.578454,106.871886,494,107.659669,0.007371283781779425,1
KLBF,2026-04-02 07:38:00,106.978215,107.732101,106.978215,107.659669,479,106.392153,-0.01177335962271997,0
KLBF,2026-04-02 07:39:00,107.549153,107.702415,106.392153,106.392153,555,106.644658,0.002373342327229855,1
KLBF,2026-04-02 07:40:00,106.513203,106.644658,105.878147,106.644658,474,109.619217,0.02789224566691373,1
KLBF,2026-04-02 07:41:00,106.521835,109.710731,106.12856,109.619217,295,108.288187,-0.012142305304005396,0
KLBF,2026-04-02 07:42:00,109.430882,109.430882,108.122149,108.288187,509,108.656941,0.003405302186839654,1
KLBF,2026-04-02 07:43:00,108.3266,108.85283,107.85618,108.656941,431,109.23196,0.00529205952889833,1
KLBF,2026-04-02 07:44:00,108.47387,109.429679,108.212388,109.23196,458,109.02908,-0.0018573318651428083,0
KLBF,2026-04-02 07:45:00,109.230285,109.352402,108.9218,109.02908,421,110.147547,0.010258428301880729,1
KLBF,2026-04-02 07:46:00,109.07783,110.147547,109.07783,110.147547,370,109.622854,-0.0047635468450332175,0
KLBF,2026-04-02 07:47:00,110.064525,110.142171,109.607759,109.622854,431,110.047297,0.003871847744449264,1
KLBF,2026-04-02 07:48:00,109.478707,110.128257,109.393357,110.047297,454,109.568845,-0.004347694246411238,0
KLBF,2026-04-02 07:49:00,110.226513,110.761886,109.568845,109.568845,442,109.889822,0.002929454992429692,1
KLBF,2026-04-02 07:50:00,109.60775,110.183986,109.44427,109.889822,416,108.306741,-0.014406074841034844,0
KLBF,2026-04-02 07:51:00,109.733119,109.733119,108.306741,108.306741,425,108.491971,0.0017102351921012282,1
KLBF,2026-04-02 07:52:00,108.440269,108.866895,108.29135,108.491971,366,108.239965,-0.002322807832480178,0
KLBF,2026-04-02 07:53:00,108.272771,108.761069,107.722074,108.239965,497,108.078824,-0.0014887384710443596,0
KLBF,2026-04-02 07:54:00,108.020405,108.368463,107.501113,108.078824,496,108.58413,0.004675346948630699,1
KLBF,2026-04-02 07:55:00,108.131654,108.921971,108.131654,108.58413,539,107.483234,-0.010138645490828213,0
KLBF,2026-04-02 07:56:00,108.761201,108.761201,107.439361,107.483234,398,107.85417,0.003451105685934319,1
KLBF,2026-04-02 07:57:00,107.523958,108.067799,106.988955,107.85417,483,107.63302,-0.002050453867476709,0
KLBF,2026-04-02 07:58:00,107.784874,107.855109,107.273369,107.63302,492,107.648709,0.0001457638185753396,1
KLBF,2026-04-02 07:59:00,107.685257,107.842283,107.396478,107.648709,440,108.150266,0.004659201254331835,1
KLBF,2026-04-02 08:00:00,107.78856,108.586344,107.633724,108.150266,445,108.57164,0.0038961901397449594,1
KLBF,2026-04-02 08:01:00,108.252649,108.57164,107.886162,108.57164,539,107.78995,-0.0071997622951996965,0
KLBF,2026-04-02 08:02:00,108.328924,108.920621,107.71816,107.78995,331,109.777736,0.018441292532374254,1
KLBF,2026-04-02 08:03:00,107.977936,109.820606,107.977936,109.777736,414,108.868174,-0.008285486958849342,0
KLBF,2026-04-02 08:04:00,109.899422,109.899422,108.080303,108.868174,468,108.568678,-0.0027509968156532727,0
KLBF,2026-04-02 08:05:00,108.646461,109.519972,108.568678,108.568678,440,108.481066,-0.0008069730756048443,0
KLBF,2026-04-02 08:06:00,108.798656,109.064559,108.463345,108.481066,501,108.576655,0.0008811583765226949,1
KLBF,2026-04-02 08:07:00,108.246966,108.884842,108.198981,108.576655,473,108.559637,-0.0001567371918025362,0
KLBF,2026-04-02 08:08:00,108.792083,108.902059,108.122637,108.559637,440,108.777947,0.0020109684043987386,1
KLBF,2026-04-02 08:09:00,108.731187,109.12078,108.374814,108.777947,511,110.23097,0.013357698320965783,1
KLBF,2026-04-02 08:10:00,108.638882,110.424657,108.575857,110.23097,371,109.852154,-0.0034365659668965653,0
KLBF,2026-04-02 08:11:00,110.256953,110.256953,109.539688,109.852154,481,111.157529,0.011883016877393127,1
KLBF,2026-04-02 08:12:00,110.071832,111.189075,110.071832,111.157529,400,111.616636,0.0041302375478318165,1
KLBF,2026-04-02 08:13:00,111.115033,111.688828,111.115033,111.616636,406,111.530276,-0.0007737197885089309,0
KLBF,2026-04-02 08:14:00,111.842147,111.884576,110.755325,111.530276,440,111.180461,-0.003136502594147661,0
KLBF,2026-04-02 08:15:00,111.654843,111.791037,111.154152,111.180461,490,110.471249,-0.006378926599341916,0
KLBF,2026-04-02 08:16:00,111.049667,111.178744,110.471249,110.471249,439,110.317846,-0.0013886237495150944,0
KLBF,2026-04-02 08:17:00,110.705075,111.476669,110.317846,110.317846,367,109.980413,-0.003058734486168335,0
KLBF,2026-04-02 08:18:00,110.509935,111.210144,109.792154,109.980413,494,109.43572,-0.004952636429906843,0
KLBF,2026-04-02 08:19:00,109.759362,110.07117,109.322672,109.43572,475,109.604159,0.001539159243435284,1
KLBF,2026-04-02 08:20:00,109.676804,110.254985,109.355058,109.604159,387,108.783918,-0.00748366674662404,0
KLBF,2026-04-02 08:21:00,109.806286,109.806286,108.663079,108.783918,392,109.267593,0.004446199483272961,1
KLBF,2026-04-02 08:22:00,108.888686,109.267593,108.839486,109.267593,105,,,0
KLBF,2026-04-02 08:23:00,,,,,0,,,0
KLBF,2026-04-02 08:24:00,,,,,0,,,0
KLBF,2026-04-02 08:25:00,,,,,0,,,0
KLBF,2026-04-02 08:26:00,,,,,0,,,0
KLBF,2026-04-02 08:27:00,,,,,0,,,0
KLBF,2026-04-02 08:28:00,,,,,0,,,0
KLBF,2026-04-02 08:29:00,,,,,0,,,0
KLBF,2026-04-02 08:30:00,,,,,0,,,0
KLBF,2026-04-02 08:31:00,,,,,0,,,0
KLBF,2026-04-02 08:32:00,,,,,0,,,0
KLBF,2026-04-02 08:33:00,,,,,0,,,0
KLBF,2026-04-02 08:34:00,,,,,0,,,0
KLBF,2026-04-02 08:35:00,,,,,0,,,0
KLBF,2026-04-02 08:36:00,,,,,0,,,0
KLBF,2026-04-02 08:37:00,,,,,0,,,0
KLBF,2026-04-02 08:38:00,,,,,0,,,0
KLBF,2026-04-02 08:39:00,,,,,0,,,0
KLBF,2026-04-02 08:40:00,,,,,0,,,0
KLBF,2026-04-02 08:41:00,,,,,0,,,0
KLBF,2026-04-02 08:42:00,,,,,0,,,0
KLBF,2026-04-02 08:43:00,,,,,0,,,0
KLBF,2026-04-02 08:44:00,,,,,0,,,0
KLBF,2026-04-02 08:45:00,,,,,0,,,0
KLBF,2026-04-02 08:46:00,,,,,0,,,0
KLBF,2026-04-02 08:47:00,,,,,0,,,0
KLBF,2026-04-02 08:48:00,,,,,0,,,0
KLBF,2026-04-02 08:49:00,,,,,0,,,0
KLBF,2026-04-02 08:50:00,,,,,0,,,0
KLBF,2026-04-02 08:51:00,,,,,0,,,0
KLBF,2026-04-02 08:52:00,,,,,0,,,0
KLBF,2026-04-02 08:53:00,,,,,0,,,0
KLBF,2026-04-02 08:54:00,,,,,0,,,0
KLBF,2026-04-02 08:55:00,,,,,0,,,0
KLBF,2026-04-02 08:56:00,,,,,0,,,0
KLBF,2026-04-02 08:57:00,,,,,0,,,0
KLBF,2026-04-02 08:58:00,,,,,0,,,0
KLBF,2026-04-02 08:59:00,,,,,0,,,0
KLBF,2026-04-02 09:00:00,,,,,0,,,0
KLBF,2026-04-02 09:01:00,,,,,0,,,0
KLBF,2026-04-02 09:02:00,,,,,0,,,0
KLBF,2026-04-02 09:03:00,,,,,0,,,0
KLBF,2026-04-02 09:04:00,,,,,0,,,0
KLBF,2026-04-02 09:05:00,,,,,0,,,0
KLBF,2026-04-02 09:06:00,,,,,0,,,0
KLBF,2026-04-02 09:07:00,,,,,0,,,0
KLBF,2026-04-02 09:08:00,,,,,0,,,0
KLBF,2026-04-02 09:09:00,,,,,0,,,0
KLBF,2026-04-02 09:10:00,,,,,0,,,0
KLBF,2026-04-02 09:11:00,,,,,0,,,0
KLBF,2026-04-02 09:12:00,,,,,0,,,0
KLBF,2026-04-02 09:13:00,,,,,0,,,0
KLBF,2026-04-02 09:14:00,,,,,0,,,0
KLBF,2026-04-02 09:15:00,,,,,0,,,0
KLBF,2026-04-02 09:16:00,,,,,0,,,0
KLBF,2026-04-02 09:17:00,,,,,0,,,0
KLBF,2026-04-02 09:18:00,,,,,0,,,0
KLBF,2026-04-02 09:19:00,,,,,0,,,0
KLBF,2026-04-02 09:20:00,,,,,0,,,0
KLBF,2026-04-02 09:21:00,,,,,0,,,0
KLBF,2026-04-02 09:22:00,,,,,0,,,0
KLBF,2026-04-02 09:23:00,,,,,0,,,0
KLBF,2026-04-02 09:24:00,,,,,0,,,0
KLBF,2026-04-02 09:25:00,,,,,0,,,0
KLBF,2026-04-02 09:26:00,,,,,0,,,0
KLBF,2026-04-02 09:27:00,,,,,0,,,0
KLBF,2026-04-02 09:28:00,,,,,0,,,0
KLBF,2026-04-02 09:29:00,,,,,0,,,0
KLBF,2026-04-02 09:30:00,,,,,0,,,0
KLBF,2026-04-02 09:31:00,,,,,0,,,0
KLBF,2026-04-02 09:32:00,,,,,0,,,0
KLBF,2026-04-02 09:33:00,,,,,0,,,0
KLBF,2026-04-02 09:34:00,,,,,0,,,0
KLBF,2026-04-02 09:35:00,,,,,0,,,0
KLBF,2026-04-02 09:36:00,,,,,0,,,0
KLBF,2026-04-02 09:37:00,,,,,0,,,0
KLBF,2026-04-02 09:38:00,,,,,0,,,0
KLBF,2026-04-02 09:39:00,,,,,0,,,0
KLBF,2026-04-02 09:40:00,,,,,0,,,0
KLBF,2026-04-02 09:41:00,,,,,0,,,0
KLBF,2026-04-02 09:42:00,,,,,0,,,0
KLBF,2026-04-02 09:43:00,,,,,0,,,0
KLBF,2026-04-02 09:44:00,,,,,0,,,0
KLBF,2026-04-02 09:45:00,,,,,0,,,0
KLBF,2026-04-02 09:46:00,,,,,0,,,0
KLBF,2026-04-02 09:47:00,,,,,0,,,0
KLBF,2026-04-02 09:48:00,,,,,0,,,0
KLBF,2026-04-02 09:49:00,,,,,0,,,0
KLBF,2026-04-02 09:50:00,,,,,0,,,0
KLBF,2026-04-02 09:51:00,,,,,0,,,0
KLBF,2026-04-02 09:52:00,,,,,0,,,0
KLBF,2026-04-02 09:53:00,,,,,0,,,0
KLBF,2026-04-02 09:54:00,,,,,0,,,0
KLBF,2026-04-02 09:55:00,,,,,0,,,0
KLBF,2026-04-02 09:56:00,,,,,0,,,0
KLBF,2026-04-02 09:57:00,,,,,0,,,0
KLBF,2026-04-02 09:58:00,,,,,0,,,0
KLBF,2026-04-02 09:59:00,,,,,0,,,0
KLBF,2026-04-02 10:00:00,,,,,0,,,0
KLBF,2026-04-02 10:01:00,,,,,0,,,0
KLBF,2026-04-02 10:02:00,,,,,0,,,0
KLBF,2026-04-02 10:03:00,,,,,0,,,0
KLBF,2026-04-02 10:04:00,,,,,0,,,0
KLBF,2026-04-02 10:05:00,,,,,0,,,0
KLBF,2026-04-02 10:06:00,,,,,0,,,0
KLBF,2026-04-02 10:07:00,,,,,0,,,0
KLBF,2026-04-02 10:08:00,,,,,0,,,0
KLBF,2026-04-02 10:09:00,,,,,0,,,0
KLBF,2026-04-02 10:10:00,,,,,0,,,0
KLBF,2026-04-02 10:11:00,,,,,0,,,0
KLBF,2026-04-02 10:12:00,,,,,0,,,0
KLBF,2026-04-02 10:13:00,,,,,0,,,0
KLBF,2026-04-02 10:14:00,,,,,0,,,0
KLBF,2026-04-02 10:15:00,,,,,0,,,0
KLBF,2026-04-02 10:16:00,,,,,0,,,0
KLBF,2026-04-02 10:17:00,,,,,0,,,0
KLBF,2026-04-02 10:18:00,,,,,0,,,0
KLBF,2026-04-02 10:19:00,,,,,0,,,0
KLBF,2026-04-02 10:20:00,,,,,0,,,0
KLBF,2026-04-02 10:21:00,,,,,0,,,0
KLBF,2026-04-02 10:22:00,,,,,0,,,0
KLBF,2026-04-02 10:23:00,,,,,0,,,0
KLBF,2026-04-02 10:24:00,,,,,0,,,0
KLBF,2026-04-02 10:25:00,,,,,0,,,0
KLBF,2026-04-02 10:26:00,,,,,0,,,0
KLBF,2026-04-02 10:27:00,,,,,0,,,0
KLBF,2026-04-02 10:28:00,,,,,0,,,0
KLBF,2026-04-02 10:29:00,,,,,0,,,0
KLBF,2026-04-02 10:30:00,,,,,0,,,0
KLBF,2026-04-02 10:31:00,,,,,0,,,0
KLBF,2026-04-02 10:32:00,,,,,0,,,0
KLBF,2026-04-02 10:33:00,,,,,0,,,0
KLBF,2026-04-02 10:34:00,,,,,0,,,0
KLBF,2026-04-02 10:35:00,,,,,0,,,0
KLBF,2026-04-02 10:36:00,,,,,0,,,0
KLBF,2026-04-02 10:37:00,,,,,0,,,0
KLBF,2026-04-02 10:38:00,,,,,0,,,0
KLBF,2026-04-02 10:39:00,,,,,0,,,0
KLBF,2026-04-02 10:40:00,,,,,0,,,0
KLBF,2026-04-02 10:41:00,,,,,0,,,0
KLBF,2026-04-02 10:42:00,,,,,0,,,0
KLBF,2026-04-02 10:43:00,,,,,0,,,0
KLBF,2026-04-02 10:44:00,,,,,0,,,0
KLBF,2026-04-02 10:45:00,,,,,0,,,0
KLBF,2026-04-02 10:46:00,,,,,0,,,0
KLBF,2026-04-02 10:47:00,,,,,0,,,0
KLBF,2026-04-02 10:48:00,,,,,0,,,0
KLBF,2026-04-02 10:49:00,,,,,0,,,0
KLBF,2026-04-02 10:50:00,,,,,0,,,0
KLBF,2026-04-02 10:51:00,,,,,0,,,0
KLBF,2026-04-02 10:52:00,,,,,0,,,0
KLBF,2026-04-02 10:53:00,,,,,0,,,0
KLBF,2026-04-02 10:54:00,,,,,0,,,0
KLBF,2026-04-02 10:55:00,,,,,0,,,0
KLBF,2026-04-02 10:56:00,,,,,0,,,0
KLBF,2026-04-02 10:57:00,,,,,0,,,0
KLBF,2026-04-02 10:58:00,,,,,0,,,0
KLBF,2026-04-02 10:59:00,,,,,0,,,0
KLBF,2026-04-02 11:00:00,,,,,0,,,0
KLBF,2026-04-02 11:01:00,,,,,0,,,0
KLBF,2026-04-02 11:02:00,,,,,0,,,0
KLBF,2026-04-02 11:03:00,,,,,0,,,0
KLBF,2026-04-02 11:04:00,,,,,0,,,0
KLBF,2026-04-02 11:05:00,,,,,0,,,0
KLBF,2026-04-02 11:06:00,,,,,0,,,0
KLBF,2026-04-02 11:07:00,,,,,0,,,0
KLBF,2026-04-02 11:08:00,,,,,0,,,0
KLBF,2026-04-02 11:09:00,,,,,0,,,0
KLBF,2026-04-02 11:10:00,,,,,0,,,0
KLBF,2026-04-02 11:11:00,,,,,0,,,0
KLBF,2026-04-02 11:12:00,,,,,0,,,0
KLBF,2026-04-02 11:13:00,,,,,0,,,0
KLBF,2026-04-02 11:14:00,,,,,0,,,0
KLBF,2026-04-02 11:15:00,,,,,0,,,0
KLBF,2026-04-02 11:16:00,,,,,0,,,0
KLBF,2026-04-02 11:17:00,,,,,0,,,0
KLBF,2026-04-02 11:18:00,,,,,0,,,0
KLBF,2026-04-02 11:19:00,,,,,0,,,0
KLBF,2026-04-02 11:20:00,,,,,0,,,0
KLBF,2026-04-02 11:21:00,,,,,0,,,0
KLBF,2026-04-02 11:22:00,,,,,0,,,0
KLBF,2026-04-02 11:23:00,,,,,0,,,0
KLBF,2026-04-02 11:24:00,,,,,0,,,0
KLBF,2026-04-02 11:25:00,,,,,0,,,0
KLBF,2026-04-02 11:26:00,,,,,0,,,0
KLBF,2026-04-02 11:27:00,,,,,0,,,0
KLBF,2026-04-02 11:28:00,,,,,0,,,0
KLBF,2026-04-02 11:29:00,,,,,0,,,0
KLBF,2026-04-02 11:30:00,,,,,0,,,0
KLBF,2026-04-02 11:31:00,,,,,0,,,0
KLBF,2026-04-02 11:32:00,,,,,0,,,0
KLBF,2026-04-02 11:33:00,,,,,0,,,0
KLBF,2026-04-02 11:34:00,,,,,0,,,0
KLBF,2026-04-02 11:35:00,,,,,0,,,0
KLBF,2026-04-02 11:36:00,,,,,0,,,0
KLBF,2026-04-02 11:37:00,,,,,0,,,0
KLBF,2026-04-02 11:38:00,,,,,0,,,0
KLBF,2026-04-02 11:39:00,,,,,0,,,0
KLBF,2026-04-02 11:40:00,,,,,0,,,0
KLBF,2026-04-02 11:41:00,,,,,0,,,0
KLBF,2026-04-02 11:42:00,,,,,0,,,0
KLBF,2026-04-02 11:43:00,,,,,0,,,0
KLBF,2026-04-02 11:44:00,,,,,0,,,0
KLBF,2026-04-02 11:45:00,,,,,0,,,0
KLBF,2026-04-02 11:46:00,,,,,0,,,0
KLBF,2026-04-02 11:47:00,,,,,0,,,0
KLBF,2026-04-02 11:48:00,,,,,0,,,0
KLBF,2026-04-02 11:49:00,,,,,0,,,0
KLBF,2026-04-02 11:50:00,,,,,0,,,0
KLBF,2026-04-02 11:51:00,,,,,0,,,0
KLBF,2026-04-02 11:52:00,,,,,0,,,0
KLBF,2026-04-02 11:53:00,,,,,0,,,0
KLBF,2026-04-02 11:54:00,,,,,0,,,0
KLBF,2026-04-02 11:55:00,,,,,0,,,0
KLBF,2026-04-02 11:56:00,,,,,0,,,0
KLBF,2026-04-02 11:57:00,,,,,0,,,0
KLBF,2026-04-02 11:58:00,,,,,0,,,0
KLBF,2026-04-02 11:59:00,,,,,0,,,0
KLBF,2026-04-02 12:00:00,,,,,0,,,0
KLBF,2026-04-02 12:01:00,,,,,0,,,0
KLBF,2026-04-02 12:02:00,,,,,0,,,0
KLBF,2026-04-02 12:03:00,,,,,0,,,0
KLBF,2026-04-02 12:04:00,,,,,0,,,0
KLBF,2026-04-02 12:05:00,,,,,0,,,0
KLBF,2026-04-02 12:06:00,,,,,0,,,0
KLBF,2026-04-02 12:07:00,,,,,0,,,0
KLBF,2026-04-02 12:08:00,,,,,0,,,0
KLBF,2026-04-02 12:09:00,,,,,0,,,0
KLBF,2026-04-02 12:10:00,,,,,0,,,0
KLBF,2026-04-02 12:11:00,,,,,0,,,0
KLBF,2026-04-02 12:12:00,,,,,0,,,0
KLBF,2026-04-02 12:13:00,,,,,0,,,0
KLBF,2026-04-02 12:14:00,,,,,0,,,0
KLBF,2026-04-02 12:15:00,,,,,0,,,0
KLBF,2026-04-02 12:16:00,,,,,0,,,0
KLBF,2026-04-02 12:17:00,,,,,0,,,0
KLBF,2026-04-02 12:18:00,,,,,0,,,0
KLBF,2026-04-02 12:19:00,,,,,0,,,0
KLBF,2026-04-02 12:20:00,,,,,0,,,0
KLBF,2026-04-02 12:21:00,,,,,0,,,0
KLBF,2026-04-02 12:22:00,,,,,0,,,0
KLBF,2026-04-02 12:23:00,,,,,0,,,0
KLBF,2026-04-02 12:24:00,,,,,0,,,0
KLBF,2026-04-02 12:25:00,,,,,0,,,0
KLBF,2026-04-02 12:26:00,,,,,0,,,0
KLBF,2026-04-02 12:27:00,,,,,0,,,0
KLBF,2026-04-02 12:28:00,,,,,0,,,0
KLBF,2026-04-02 12:29:00,,,,,0,,,0
KLBF,2026-04-02 12:30:00,,,,,0,,,0
KLBF,2026-04-02 12:31:00,,,,,0,,,0
KLBF,2026-04-02 12:32:00,,,,,0,,,0
KLBF,2026-04-02 12:33:00,,,,,0,,,0
KLBF,2026-04-02 12:34:00,,,,,0,,,0
KLBF,2026-04-02 12:35:00,,,,,0,,,0
KLBF,2026-04-02 12:36:00,,,,,0,,,0
KLBF,2026-04-02 12:37:00,,,,,0,,,0
KLBF,2026-04-02 12:38:00,,,,,0,,,0
KLBF,2026-04-02 12:39:00,,,,,0,,,0
KLBF,2026-04-02 12:40:00,,,,,0,,,0
KLBF,2026-04-02 12:41:00,,,,,0,,,0
KLBF,2026-04-02 12:42:00,,,,,0,,,0
KLBF,2026-04-02 12:43:00,,,,,0,,,0
KLBF,2026-04-02 12:44:00,,,,,0,,,0
KLBF,2026-04-02 12:45:00,,,,,0,,,0
KLBF,2026-04-02 12:46:00,,,,,0,,,0
KLBF,2026-04-02 12:47:00,,,,,0,,,0
